,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
500,2017-11-22 09:00:00+00:00,XBTUSD,8242.0,8308.0,8238.0,8284.0,10682,46193893,8273.3515,2071.0,558365951120,5583.659511200001,46193893.0
501,2017-11-22 10:00:00+00:00,XBTUSD,8284.0,8315.0,8234.0,8257.0,7285,27013160,8271.9828,200.0,326571378664,3265.7137866399985,27013160.0
502,2017-11-22 11:00:00+00:00,XBTUSD,8257.0,8319.0,8244.0,8295.0,9322,33125874,8288.4376,8000.0,399680607599,3996.8060759899963,33125874.0
503,2017-11-22 12:00:00+00:00,XBTUSD,8295.0,8303.5,8252.0,8265.5,7830,25168697,8282.2594,921.0,303898115954,3038.9811595399988,25168697.0
504,2017-11-22 13:00:00+00:00,XBTUSD,8265.5,8273.5,8189.5,8189.5,8138,27763234,8245.3826,3132.0,336730101279,3367.3010127899993,27763234.0
505,2017-11-22 14:00:00+00:00,XBTUSD,8189.5,8251.0,8155.0,8176.5,14020,49702830,8202.0997,1.0,605992007124,6059.920071239997,49702830.0
506,2017-11-22 15:00:00+00:00,XBTUSD,8176.5,8234.5,8110.0,8222.0,14129,63426246,8172.6054,2418.0,776103249313,7761.032493129999,63426246.0
507,2017-11-22 16:00:00+00:00,XBTUSD,8222.0,8258.5,8190.0,8219.0,7228,28435564,8223.008,1877.0,345810862972,3458.1086297200013,28435564.0
508,2017-11-22 17:00:00+00:00,XBTUSD,8219.0,8238.5,8162.5,8209.5,9402,41204163,8192.021,2398.0,503014181751,5030.14181751,41204163.0
509,2017-11-22 18:00:00+00:00,XBTUSD,8209.5,8220.5,8116.0,8149.5,10360,41189805,8161.9327,400.0,504693592562,5046.9359256200005,41189805.0
510,2017-11-22 19:00:00+00:00,XBTUSD,8149.5,8154.0,8080.0,8139.5,9808,45115807,8114.9071,33383.0,555989276576,5559.89276576,45115807.0
511,2017-11-22 20:00:00+00:00,XBTUSD,8139.5,8184.5,8135.5,8176.0,6339,24544061,8161.2666,19832.0,300748654977,3007.4865497700007,24544061.0
0,2017-11-22 21:00:00+00:00,XBTUSD,8176.0,8212.5,8161.0,8192.5,5983,22949231,8185.9856,4100.0,280358591059,2803.5859105900026,22949231.0
1,2017-11-22 22:00:00+00:00,XBTUSD,8192.5,8210.0,8165.0,8209.5,5550,19394587,8187.326,100.0,236904414864,2369.0441486400005,19394587.0
2,2017-11-22 23:00:00+00:00,XBTUSD,8209.5,8288.0,8209.5,8244.5,10606,38299443,8248.7833,5706.0,464339908454,4643.399084540001,38299443.0
3,2017-11-23 00:00:00+00:00,XBTUSD,8244.5,8277.0,8212.0,8219.0,8055,26927986,8244.0231,1.0,326644764688,3266.44764688,26927986.0
4,2017-11-23 01:00:00+00:00,XBTUSD,8219.0,8275.5,8211.5,8222.0,8043,26874223,8247.4227,4000.0,325853817703,3258.5381770299978,26874223.0
5,2017-11-23 02:00:00+00:00,XBTUSD,8222.0,8237.0,8165.0,8185.5,8056,25697206,8200.7545,151.0,313366509738,3133.665097379999,25697206.0
6,2017-11-23 03:00:00+00:00,XBTUSD,8185.5,8234.5,8179.5,8210.5,4987,16274533,8210.1806,3358.0,198224335273,1982.2433527300004,16274533.0
7,2017-11-23 04:00:00+00:00,XBTUSD,8210.5,8218.5,8170.0,8216.0,6743,25630594,8194.7062,200.0,312779111938,3127.7911193800037,25630594.0
8,2017-11-23 05:00:00+00:00,XBTUSD,8216.0,8219.0,8180.0,8208.0,5706,20454542,8199.4096,100.0,249465850144,2494.658501440001,20454542.0
9,2017-11-23 06:00:00+00:00,XBTUSD,8208.0,8270.5,8207.5,8241.5,9032,28181737,8246.7425,550.0,341743012886,3417.430128860002,28181737.0
10,2017-11-23 07:00:00+00:00,XBTUSD,8241.5,8260.5,8225.0,8248.5,4613,16188456,8243.3435,88.0,196394554234,1963.9455423399997,16188456.0
11,2017-11-23 08:00:00+00:00,XBTUSD,8248.5,8250.0,8115.5,8140.0,13316,60254371,8177.2835,72328.0,736874129727,7368.741297269998,60254371.0
12,2017-11-23 09:00:00+00:00,XBTUSD,8140.0,8189.0,8059.0,8177.0,13793,62097666,8127.4382,2500.0,764087830426,7640.8783042599935,62097666.0
13,2017-11-23 10:00:00+00:00,XBTUSD,8177.0,8186.0,8140.5,8165.0,3625,16484957,8159.2689,800.0,202045550743,2020.45550743,16484957.0
14,2017-11-23 11:00:00+00:00,XBTUSD,8165.0,8185.5,8082.5,8131.5,8620,40237877,8122.1572,300.0,495434387008,4954.343870079993,40237877.0
15,2017-11-23 12:00:00+00:00,XBTUSD,8131.5,8159.5,8100.5,8146.5,7258,27048936,8134.0491,51.0,332546525835,3325.4652583500024,27048936.0
16,2017-11-23 13:00:00+00:00,XBTUSD,8146.5,8180.0,8110.0,8165.0,7679,29107403,8152.617,1.0,357058968272,3570.589682720001,29107403.0
17,2017-11-23 14:00:00+00:00,XBTUSD,8165.0,8230.5,8161.0,8179.5,10201,39538560,8202.0997,1.0,482072835869,4820.728358690003,39538560.0
18,2017-11-23 15:00:00+00:00,XBTUSD,8179.5,8199.5,8169.5,8189.5,4605,16792379,8184.6456,51.0,205185318100,2051.853181,16792379.0
19,2017-11-23 16:00:00+00:00,XBTUSD,8189.5,8202.0,8151.0,8164.0,5747,18393706,8179.29,80.0,224889354394,2248.89354394,18393706.0
20,2017-11-23 17:00:00+00:00,XBTUSD,8164.0,8175.0,8144.5,8156.0,5193,17743055,8157.2722,12846.0,217523892336,2175.2389233599993,17743055.0
21,2017-11-23 18:00:00+00:00,XBTUSD,8156.0,8165.5,8117.0,8155.5,7505,24915358,8140.0081,175.0,306090115565,3060.90115565,24915358.0
22,2017-11-23 19:00:00+00:00,XBTUSD,8155.5,8155.5,8125.0,8136.0,4351,18239793,8140.0081,200.0,224087581753,2240.8758175300004,18239793.0
23,2017-11-23 20:00:00+00:00,XBTUSD,8136.0,8164.0,8134.0,8143.5,4143,16608514,8147.9671,22072.0,203842617087,2038.4261708700008,16608514.0
24,2017-11-23 21:00:00+00:00,XBTUSD,8143.5,8185.5,8135.0,8179.5,4698,21204883,8167.9327,15286.0,259614793474,2596.1479347400013,21204883.0
25,2017-11-23 22:00:00+00:00,XBTUSD,8179.5,8179.0,8151.5,8165.5,3141,9247242,8163.2653,5447.0,113281642109,1132.8164210900002,9247242.0
26,2017-11-23 23:00:00+00:00,XBTUSD,8165.5,8178.5,8103.5,8125.0,6204,22396326,8139.3456,400.0,275172237823,2751.7223782299993,22396326.0
27,2017-11-24 00:00:00+00:00,XBTUSD,8125.0,8130.5,7975.5,7988.5,18414,82923001,8058.6671,1.0,1029009601775,10290.096017749991,82923001.0
28,2017-11-24 01:00:00+00:00,XBTUSD,7988.5,8066.0,7980.0,7985.0,14961,56295641,8023.7503,100.0,701660901855,7016.609018549995,56295641.0
29,2017-11-24 02:00:00+00:00,XBTUSD,7985.0,7990.0,7832.0,7918.0,18919,95080819,7925.8144,1073.0,1199649909446,11996.499094460012,95080819.0
30,2017-11-24 03:00:00+00:00,XBTUSD,7918.0,8049.0,7918.5,8040.0,16460,65180794,7998.0805,1000.0,815001785352,8150.017853520001,65180794.0
31,2017-11-24 04:00:00+00:00,XBTUSD,8040.0,8096.0,8027.0,8051.0,11318,42086433,8063.8658,26774.0,521928238566,5219.282385659994,42086433.0
32,2017-11-24 05:00:00+00:00,XBTUSD,8051.0,8060.0,7991.0,8047.5,7555,31507218,8024.3942,99.0,392671706910,3926.7170690999988,31507218.0
33,2017-11-24 06:00:00+00:00,XBTUSD,8047.5,8083.5,8026.0,8078.0,3925,12559477,8059.3166,1571.0,155850549382,1558.5054938200005,12559477.0
34,2017-11-24 07:00:00+00:00,XBTUSD,8078.0,8175.5,8075.5,8159.5,9463,42459896,8124.7969,20000.0,522631877614,5226.318776139995,42459896.0
35,2017-11-24 08:00:00+00:00,XBTUSD,8159.5,8278.0,8131.0,8277.5,11805,65498518,8198.7374,200.0,798949334523,7989.493345229996,65498518.0
36,2017-11-24 09:00:00+00:00,XBTUSD,8277.5,8386.5,8225.0,8255.0,22985,129669324,8300.8218,40000.0,1562162127657,15621.621276569998,129669324.0
37,2017-11-24 10:00:00+00:00,XBTUSD,8255.0,8264.0,8094.5,8249.0,19070,91487345,8181.2976,30000.0,1118292607154,11182.926071539978,91487345.0
38,2017-11-24 11:00:00+00:00,XBTUSD,8249.0,8250.0,8171.5,8205.5,8461,23158659,8202.7725,1000.0,282342679123,2823.4267912299997,23158659.0
39,2017-11-24 12:00:00+00:00,XBTUSD,8205.5,8293.5,8205.5,8271.0,10663,35695534,8265.8291,1741.0,431853028116,4318.530281159998,35695534.0
40,2017-11-24 13:00:00+00:00,XBTUSD,8271.0,8271.0,8189.0,8198.5,10184,33388329,8236.5538,8087.0,405384635254,4053.846352539998,33388329.0
41,2017-11-24 14:00:00+00:00,XBTUSD,8198.5,8221.5,8185.5,8212.5,6185,17477250,8203.4454,115.0,213059003778,2130.590037779999,17477250.0
42,2017-11-24 15:00:00+00:00,XBTUSD,8212.5,8227.5,8165.0,8185.0,6609,20327491,8187.9964,1205.0,248259757045,2482.597570450001,20327491.0
43,2017-11-24 16:00:00+00:00,XBTUSD,8185.0,8217.5,8170.0,8191.0,5624,16506453,8195.3778,15.0,201412540286,2014.12540286,16506453.0
44,2017-11-24 17:00:00+00:00,XBTUSD,8191.0,8200.0,8160.0,8200.0,5624,16015481,8179.29,1200.0,195814317079,1958.1431707899994,16015481.0
45,2017-11-24 18:00:00+00:00,XBTUSD,8200.0,8243.0,8179.0,8238.5,7328,22508873,8221.6558,5215.0,273784457612,2737.844576120002,22508873.0
46,2017-11-24 19:00:00+00:00,XBTUSD,8238.5,8284.0,8220.0,8260.5,6998,25744835,8257.6383,1657.0,311792136310,3117.921363100002,25744835.0
47,2017-11-24 20:00:00+00:00,XBTUSD,8260.5,8305.0,8197.0,8230.0,11411,42669888,8255.5932,3100.0,516871288538,5168.712885379997,42669888.0
48,2017-11-24 21:00:00+00:00,XBTUSD,8230.0,8238.0,8179.5,8230.0,8638,33130138,8207.4852,500.0,403682752200,4036.827521999999,33130138.0
49,2017-11-24 22:00:00+00:00,XBTUSD,8230.0,8278.5,8202.0,8247.5,8706,26756285,8248.7833,200.0,324389202601,3243.8920260100003,26756285.0
50,2017-11-24 23:00:00+00:00,XBTUSD,8247.5,8260.0,8231.0,8245.0,3973,12933996,8247.4227,1200.0,156825930800,1568.2593079999992,12933996.0
51,2017-11-25 00:00:00+00:00,XBTUSD,8245.0,8260.0,8199.0,8207.5,6518,18422322,8225.7136,1498.0,223962718418,2239.627184180001,18422322.0
52,2017-11-25 01:00:00+00:00,XBTUSD,8207.5,8230.0,8180.0,8196.5,5255,15568487,8204.1185,278.0,189770404424,1897.7040442400003,15568487.0
53,2017-11-25 02:00:00+00:00,XBTUSD,8196.5,8221.0,8140.0,8173.0,7360,24992492,8175.278,1.0,305731876971,3057.3187697099993,24992492.0
54,2017-11-25 03:00:00+00:00,XBTUSD,8173.0,8231.0,8168.0,8207.5,5810,15940213,8202.7725,2807.0,194335731515,1943.3573151500007,15940213.0
55,2017-11-25 04:00:00+00:00,XBTUSD,8207.5,8230.5,8195.0,8195.5,3970,11622016,8214.9018,1200.0,141477828779,1414.7782877900008,11622016.0
56,2017-11-25 05:00:00+00:00,XBTUSD,8195.5,8267.0,8195.0,8240.5,4576,14816752,8235.8755,400.0,179918495255,1799.1849525500002,14816752.0
57,2017-11-25 06:00:00+00:00,XBTUSD,8240.5,8263.0,8215.0,8221.5,5238,18184232,8235.8755,5400.0,220800234084,2208.00234084,18184232.0
58,2017-11-25 07:00:00+00:00,XBTUSD,8221.5,8236.5,8216.5,8226.0,2565,6389503,8224.3606,50.0,77695910322,776.9591032199997,6389503.0
59,2017-11-25 08:00:00+00:00,XBTUSD,8226.0,8319.0,8225.5,8305.5,10273,41817590,8282.9454,80.0,504882454695,5048.824546949997,41817590.0
60,2017-11-25 09:00:00+00:00,XBTUSD,8305.5,8490.0,8291.0,8401.0,21124,96442068,8420.3436,500.0,1145348083073,11453.480830729988,96442068.0
61,2017-11-25 10:00:00+00:00,XBTUSD,8401.0,8530.5,8401.0,8441.0,16322,72605823,8470.9869,1355.0,857151610558,8571.51610558,72605823.0
62,2017-11-25 11:00:00+00:00,XBTUSD,8441.0,8498.5,8440.0,8458.0,8293,25358145,8468.8347,1118.0,299447328132,2994.473281320001,25358145.0
63,2017-11-25 12:00:00+00:00,XBTUSD,8458.0,8480.0,8412.0,8466.0,7712,24857764,8448.0865,300.0,294255770514,2942.5577051400032,24857764.0
64,2017-11-25 13:00:00+00:00,XBTUSD,8466.0,8632.0,8457.0,8623.5,19123,94825787,8558.7128,504.0,1108014917439,11080.149174390004,94825787.0
65,2017-11-25 14:00:00+00:00,XBTUSD,8623.5,8659.0,8577.5,8615.0,14559,59873809,8614.0064,3418.0,695090420185,6950.904201849998,59873809.0
66,2017-11-25 15:00:00+00:00,XBTUSD,8615.0,8620.0,8563.0,8564.0,8217,32131930,8590.3273,34.0,374049031941,3740.4903194099957,32131930.0
67,2017-11-25 16:00:00+00:00,XBTUSD,8564.0,8627.0,8540.0,8598.5,11180,52108013,8583.691,1799.0,607061982577,6070.619825769997,52108013.0
68,2017-11-25 17:00:00+00:00,XBTUSD,8598.5,8740.0,8589.5,8688.0,13204,61385196,8676.7896,1.0,707478351074,7074.783510740004,61385196.0
69,2017-11-25 18:00:00+00:00,XBTUSD,8688.0,8705.5,8623.5,8694.5,11392,46165474,8671.5227,2222.0,532422301999,5324.22301999,46165474.0
70,2017-11-25 19:00:00+00:00,XBTUSD,8694.5,8698.0,8597.5,8626.5,8288,30746387,8648.2747,41.0,355540883122,3555.408831219997,30746387.0
71,2017-11-25 20:00:00+00:00,XBTUSD,8626.5,8661.0,8603.5,8652.0,6270,24038180,8636.3244,12241.0,278339072675,2783.3907267499985,24038180.0
72,2017-11-25 21:00:00+00:00,XBTUSD,8652.0,8714.5,8648.5,8699.5,6811,29716118,8685.079,17300.0,342169528369,3421.695283690002,29716118.0
73,2017-11-25 22:00:00+00:00,XBTUSD,8699.5,8707.5,8670.5,8695.0,3790,15040811,8690.3624,100.0,173084065701,1730.8406570099996,15040811.0
74,2017-11-25 23:00:00+00:00,XBTUSD,8695.0,8767.0,8670.5,8699.0,11467,48790431,8728.2884,2000.0,559010233067,5590.102330669994,48790431.0
75,2017-11-26 00:00:00+00:00,XBTUSD,8699.0,8787.0,8686.0,8760.0,10414,37023424,8738.2034,1098.0,423711787492,4237.117874920002,37023424.0
76,2017-11-26 01:00:00+00:00,XBTUSD,8760.0,8880.5,8734.5,8843.0,16248,78628978,8813.6788,914.0,892193669875,8921.93669875001,78628978.0
77,2017-11-26 02:00:00+00:00,XBTUSD,8843.0,8877.0,8781.0,8844.5,16799,73305693,8830.8018,1.0,830127617750,8301.2761775,73305693.0
78,2017-11-26 03:00:00+00:00,XBTUSD,8844.5,8930.5,8783.0,8795.5,20128,92795048,8851.9076,2400.0,1048395967020,10483.9596702,92795048.0
79,2017-11-26 04:00:00+00:00,XBTUSD,8795.5,8883.5,8795.0,8863.5,7429,29794123,8846.426,1000.0,336819504852,3368.195048519999,29794123.0
80,2017-11-26 05:00:00+00:00,XBTUSD,8863.5,8970.0,8840.5,8935.5,12746,61161223,8911.8617,4618.0,686347381262,6863.473812619996,61161223.0
81,2017-11-26 06:00:00+00:00,XBTUSD,8935.5,8979.5,8887.5,8925.5,12393,58747094,8936.5505,1740.0,657413374980,6574.1337497999975,58747094.0
82,2017-11-26 07:00:00+00:00,XBTUSD,8925.5,9025.0,8925.5,9013.0,14252,72017177,8987.9561,8928.0,801271388186,8012.713881860008,72017177.0
83,2017-11-26 08:00:00+00:00,XBTUSD,9013.0,9080.0,8920.5,8980.0,17392,95777841,9001.7103,40000.0,1064042632881,10640.426328810003,95777841.0
84,2017-11-26 09:00:00+00:00,XBTUSD,8980.0,9028.0,8871.0,8900.5,13144,54067324,8966.1974,8798.0,603031536132,6030.315361319997,54067324.0
85,2017-11-26 10:00:00+00:00,XBTUSD,8900.5,8954.5,8862.0,8904.5,10387,48106866,8915.0397,220.0,539649722561,5396.497225609997,48106866.0
86,2017-11-26 11:00:00+00:00,XBTUSD,8904.5,8965.0,8838.5,8951.0,12029,54512136,8892.0505,1.0,613045706855,6130.45706855,54512136.0
87,2017-11-26 12:00:00+00:00,XBTUSD,8951.0,9023.0,8941.5,8980.5,9347,38853172,8991.1886,25561.0,432139222634,4321.392226340003,38853172.0
88,2017-11-26 13:00:00+00:00,XBTUSD,8980.5,9004.5,8925.0,8963.0,7667,34339999,8961.3765,2010.0,383233585174,3832.3358517399997,34339999.0
89,2017-11-26 14:00:00+00:00,XBTUSD,8963.0,9023.0,8960.0,8981.5,7923,28597111,8997.6606,18077.0,317847511711,3178.47511711,28597111.0
90,2017-11-26 15:00:00+00:00,XBTUSD,8981.5,9048.5,8980.5,9002.5,8148,33977289,9015.5067,50.0,376896092562,3768.9609256200015,33977289.0
91,2017-11-26 16:00:00+00:00,XBTUSD,9002.5,9147.5,9002.0,9141.5,17007,68192971,9091.7356,1.0,750088580106,7500.885801060008,68192971.0
92,2017-11-26 17:00:00+00:00,XBTUSD,9141.5,9379.0,9141.5,9369.5,27234,146732700,9238.7288,200.0,1588262125173,15882.62125173001,146732700.0
93,2017-11-26 18:00:00+00:00,XBTUSD,9369.5,9470.0,9264.5,9340.0,26604,154176186,9360.6665,67379.0,1647087662244,16470.876622439995,154176186.0
94,2017-11-26 19:00:00+00:00,XBTUSD,9340.0,9586.0,9333.0,9556.5,21513,135328087,9484.0668,2000.0,1426944293223,14269.44293223,135328087.0
95,2017-11-26 20:00:00+00:00,XBTUSD,9556.5,9575.5,9150.5,9315.0,28955,189524663,9360.6665,22000.0,2024865242280,20248.6524228,189524663.0
96,2017-11-26 21:00:00+00:00,XBTUSD,9315.0,9490.0,9263.5,9344.5,18316,88074377,9359.7903,10000.0,941011795257,9410.117952569995,88074377.0
97,2017-11-26 22:00:00+00:00,XBTUSD,9344.5,9418.5,9232.5,9418.5,13533,65001054,9308.3869,2000.0,698334654528,6983.346545279994,65001054.0
98,2017-11-26 23:00:00+00:00,XBTUSD,9418.5,9437.0,9331.0,9354.5,12359,53558408,9390.5531,9.0,570347411496,5703.474114959996,53558408.0
99,2017-11-27 00:00:00+00:00,XBTUSD,9354.5,9371.5,9277.5,9339.0,11611,52699065,9322.2709,1634.0,565319218400,5653.192183999992,52699065.0
100,2017-11-27 01:00:00+00:00,XBTUSD,9339.0,9650.0,9339.0,9585.0,17505,106213254,9503.8966,800.0,1117666013208,11176.660132080015,106213254.0
101,2017-11-27 02:00:00+00:00,XBTUSD,9585.0,9796.0,9568.0,9689.0,22188,131126457,9664.6371,1500.0,1356766087084,13567.660870839994,131126457.0
102,2017-11-27 03:00:00+00:00,XBTUSD,9689.0,9748.0,9521.5,9604.5,19730,108077147,9646.9226,500.0,1120375519890,11203.755198899999,108077147.0
103,2017-11-27 04:00:00+00:00,XBTUSD,9604.5,9684.5,9585.5,9635.5,11935,51727232,9639.4833,19070.0,536638081477,5366.380814770004,51727232.0
104,2017-11-27 05:00:00+00:00,XBTUSD,9635.5,9758.5,9624.0,9681.5,12678,56154381,9701.2029,10.0,578841286608,5788.412866079999,56154381.0
105,2017-11-27 06:00:00+00:00,XBTUSD,9681.5,9689.0,9579.0,9666.0,12202,52874423,9639.4833,40.0,548524768507,5485.247685070001,52874423.0
106,2017-11-27 07:00:00+00:00,XBTUSD,9666.0,9744.5,9651.5,9675.0,11839,50470923,9703.0856,5.0,520170906918,5201.709069180001,50470923.0
107,2017-11-27 08:00:00+00:00,XBTUSD,9675.0,9764.5,9660.5,9742.5,11637,52284878,9714.3967,215.0,538254120570,5382.541205699998,52284878.0
108,2017-11-27 09:00:00+00:00,XBTUSD,9742.5,9750.0,9681.5,9737.5,10856,56080840,9718.173,1980.0,577102712186,5771.02712186,56080840.0
109,2017-11-27 10:00:00+00:00,XBTUSD,9737.5,9737.0,9359.5,9512.0,31393,190858112,9530.163,857.0,2002824016630,20028.240166299987,190858112.0
110,2017-11-27 11:00:00+00:00,XBTUSD,9512.0,9610.0,9459.0,9602.5,15970,71431238,9545.6281,500.0,748348240943,7483.482409430008,71431238.0
111,2017-11-27 12:00:00+00:00,XBTUSD,9602.5,9650.0,9514.0,9635.5,13558,63433346,9586.8086,2650.0,661712275567,6617.12275567,63433346.0
112,2017-11-27 13:00:00+00:00,XBTUSD,9635.5,9738.5,9631.0,9676.5,16420,69207863,9689.9225,2515.0,714284621883,7142.846218830004,69207863.0
113,2017-11-27 14:00:00+00:00,XBTUSD,9676.5,9713.5,9623.0,9674.0,12255,43494796,9660.9023,1.0,450247836496,4502.478364959999,43494796.0
114,2017-11-27 15:00:00+00:00,XBTUSD,9674.0,9674.5,9625.0,9655.0,8641,30024750,9647.8534,2484.0,311219185236,3112.19185236,30024750.0
115,2017-11-27 16:00:00+00:00,XBTUSD,9655.0,9699.0,9637.5,9666.0,10657,40636350,9675.8587,28.0,419981862221,4199.818622210001,40636350.0
116,2017-11-27 17:00:00+00:00,XBTUSD,9666.0,9675.0,9522.0,9554.0,15006,63291888,9585.8896,1500.0,660265354128,6602.65354128,63291888.0
117,2017-11-27 18:00:00+00:00,XBTUSD,9554.0,9577.0,9463.0,9577.0,18767,71805983,9520.1828,90.0,754273930437,7542.739304370009,71805983.0
118,2017-11-27 19:00:00+00:00,XBTUSD,9577.0,9608.5,9481.0,9498.5,9747,33186923,9551.0984,1.0,347469350343,3474.6935034299995,33186923.0
119,2017-11-27 20:00:00+00:00,XBTUSD,9498.5,9550.0,9459.5,9509.5,12068,52626539,9507.5109,168.0,553573595474,5535.73595474,52626539.0
120,2017-11-27 21:00:00+00:00,XBTUSD,9509.5,9622.5,9503.0,9594.0,10719,42786477,9573.0423,9.0,446985704517,4469.857045169996,42786477.0
121,2017-11-27 22:00:00+00:00,XBTUSD,9594.0,9690.0,9594.5,9652.0,12302,48358029,9655.3056,3556.0,500873944722,5008.739447220004,48358029.0
122,2017-11-27 23:00:00+00:00,XBTUSD,9652.0,9685.0,9605.5,9665.5,8054,26572843,9647.8534,10.0,275451263152,2754.5126315200023,26572843.0
123,2017-11-28 00:00:00+00:00,XBTUSD,9665.5,9780.0,9665.5,9751.5,14853,60072702,9737.0983,150.0,617002973476,6170.0297347600035,60072702.0
124,2017-11-28 01:00:00+00:00,XBTUSD,9751.5,9771.0,9701.0,9736.5,12758,39344300,9739.9435,10.0,403954683083,4039.5468308299937,39344300.0
125,2017-11-28 02:00:00+00:00,XBTUSD,9736.5,9751.0,9607.5,9709.5,16594,57636218,9691.8007,8077.0,594746424958,5947.464249580007,57636218.0
126,2017-11-28 03:00:00+00:00,XBTUSD,9709.5,9737.5,9665.0,9674.0,11717,34966387,9699.321,50.0,360517242785,3605.172427850003,34966387.0
127,2017-11-28 04:00:00+00:00,XBTUSD,9674.0,9746.0,9668.5,9725.0,9210,30049095,9713.4531,37549.0,309380072846,3093.800728459999,30049095.0
128,2017-11-28 05:00:00+00:00,XBTUSD,9725.0,9874.0,9691.0,9864.0,17574,73145660,9794.3193,4881.0,746844734091,7468.447340909996,73145660.0
129,2017-11-28 06:00:00+00:00,XBTUSD,9864.0,9980.0,9832.5,9954.5,22279,105339500,9908.8387,1005.0,1063136201338,10631.362013380018,105339500.0
130,2017-11-28 07:00:00+00:00,XBTUSD,9954.5,9975.0,9862.0,9923.0,19034,79734246,9920.6349,500.0,803770807461,8037.708074610001,79734246.0
131,2017-11-28 08:00:00+00:00,XBTUSD,9923.0,9953.0,9865.0,9927.5,11384,48432526,9902.9511,3166.0,489087807553,4890.878075529996,48432526.0
132,2017-11-28 09:00:00+00:00,XBTUSD,9927.5,9930.0,9790.0,9874.0,15088,69659700,9853.1875,1.0,707022547416,7070.225474160001,69659700.0
133,2017-11-28 10:00:00+00:00,XBTUSD,9874.0,9931.5,9854.5,9884.0,9324,34499599,9900.0099,97.0,348497130682,3484.9713068199994,34499599.0
134,2017-11-28 11:00:00+00:00,XBTUSD,9884.0,9912.0,9856.5,9896.5,6827,23168432,9884.3531,300.0,234396826983,2343.968269829999,23168432.0
135,2017-11-28 12:00:00+00:00,XBTUSD,9896.5,9949.0,9886.0,9948.0,13448,56179650,9930.4866,1300.0,565766524088,5657.665240879999,56179650.0
136,2017-11-28 13:00:00+00:00,XBTUSD,9948.0,9980.0,9850.0,9895.0,18066,87343120,9913.7504,200.0,881031463108,8810.314631079995,87343120.0
137,2017-11-28 14:00:00+00:00,XBTUSD,9895.0,9914.0,9785.5,9850.0,16600,79212696,9851.2462,5000.0,804090354396,8040.903543960015,79212696.0
138,2017-11-28 15:00:00+00:00,XBTUSD,9850.0,9940.0,9850.0,9918.0,10737,44105848,9904.9128,121.0,445299022855,4452.990228549998,44105848.0
139,2017-11-28 16:00:00+00:00,XBTUSD,9918.0,9936.0,9867.0,9910.5,9262,40139811,9895.1118,500.0,405676189372,4056.76189372,40139811.0
140,2017-11-28 17:00:00+00:00,XBTUSD,9910.5,9932.0,9873.0,9913.0,7921,27282764,9906.8754,30731.0,275401174516,2754.0117451599963,27282764.0
141,2017-11-28 18:00:00+00:00,XBTUSD,9913.0,9943.0,9901.0,9926.5,6019,20531699,9920.6349,9267.0,206961954917,2069.619549169999,20531699.0
142,2017-11-28 19:00:00+00:00,XBTUSD,9926.5,9992.5,9918.5,9951.5,10671,47540792,9961.1515,157.0,477263878043,4772.63878043,47540792.0
143,2017-11-28 20:00:00+00:00,XBTUSD,9951.5,9985.0,9865.0,9957.5,15648,81612983,9937.3944,600.0,821337611525,8213.37611525,81612983.0
144,2017-11-28 21:00:00+00:00,XBTUSD,9957.5,9979.5,9880.0,9901.5,12717,63250683,9928.5147,2935.0,637066894973,6370.668949730004,63250683.0
145,2017-11-28 22:00:00+00:00,XBTUSD,9901.5,9967.0,9890.0,9960.5,7586,36476347,9934.4327,19179.0,367200004023,3672.0000402299966,36476347.0
146,2017-11-28 23:00:00+00:00,XBTUSD,9960.5,9980.0,9935.0,9937.5,6880,28271757,9958.1757,1000.0,283923617411,2839.2361741100003,28271757.0
